REGIÃO:;CO;;;;;;;;;;;;;;;;;
UF:;DF;;;;;;;;;;;;;;;;;
ESTAÇÃO:;BRASILIA;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A001;;;;;;;;;;;;;;;;;
LATITUDE:;-15,78944444;;;;;;;;;;;;;;;;;
LONGITUDE:;-47,92583332;;;;;;;;;;;;;;;;;
ALTITUDE:;1159,54;;;;;;;;;;;;;;;;;
DATA DE FUNDAÇÃO (YYYY-MM-DD):;07/05/2000;;;;;;;;;;;;;;;;;
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2002;00:00;0;883,4;883,4;883,2;-9999;18,7;17,2;19;18,7;17,2;17,1;91;89;91;306;5,6;3,3
01/01/2002;01:00;0;883,5;883,5;883,4;-9999;18,4;17,3;18,7;18,4;17,4;17,2;93;91;93;287;4,9;1,3
01/01/2002;02:00;0;883,6;883,7;883,5;-9999;18,4;17,4;18,4;18,3;17,4;17,2;94;93;94;311;3,7;2,3
01/01/2002;03:00;0;883;883,6;883;-9999;18,1;17,1;18,4;18,1;17,4;17,1;94;94;94;316;3,6;1,8
01/01/2002;04:00;0;882,7;883;882,7;-9999;18,1;17,2;18,1;17,9;17,2;17;95;94;95;296;3,4;1,8
01/01/2002;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/01/2002;14:00;0;884,7;885;884,7;1432;22,8;18,5;22,8;21,4;18,7;18;84;77;77;311;-9999;4,2
01/01/2002;15:00;0;884,3;884,6;884,3;1335;21,1;18,5;23;21,1;19;17,6;86;75;86;316;9;4,3
01/01/2002;16:00;0,8;883,4;884,3;883,4;1553;22;18,8;22;19,9;19,4;18;91;82;82;330;7,4;3,7
01/01/2002;17:00;0;882,1;883,4;882,1;2612;24;18,4;24,1;22,1;19,5;17,8;83;69;71;325;8;3,2
01/01/2002;18:00;0;881,5;882;881,5;2384;23,8;18,8;24,8;23,2;19,3;18;78;69;74;321;9,5;4,4
01/01/2002;19:00;0;881,4;881,6;881,4;1544;23,4;18,8;23,7;23;19,3;18,5;78;74;75;301;10,5;4
01/01/2002;20:00;0;881,5;881,5;881,2;945;22,1;18,9;23,8;22,1;19,2;18,4;82;72;82;323;7,7;4,4
01/01/2002;21:00;0;881,8;881,8;881,4;380;21,6;18,1;22,2;21,6;19;18;82;79;80;312;8,4;3,7
01/01/2002;22:00;0;882,6;882,6;881,8;62;20,4;18;21,6;20,4;18,4;18;87;81;86;312;7,7;4,3
01/01/2002;23:00;0,2;882,9;882,9;882,6;-9999;19,8;18,6;20,4;19,8;18,6;18;93;87;93;319;7;2,7
02/01/2002;00:00;0;883,6;883,6;882,9;-9999;19,7;18,6;19,8;19,6;18,7;18,5;94;93;93;318;6,1;2,8
02/01/2002;01:00;0,2;883,8;883,9;883,6;-9999;19,6;18,6;19,7;19,5;18,7;18,6;94;93;94;308;6,7;2,6
02/01/2002;02:00;0,8;883,9;884;883,7;-9999;19,4;18,6;19,6;19,4;18,6;18,5;95;94;95;295;6,6;2,9
02/01/2002;03:00;0,6;883,6;883,9;883,6;-9999;19,5;18,6;19,5;19,4;18,6;18,6;95;95;95;300;4,8;2,5
02/01/2002;04:00;0,4;882,9;883,6;882,8;-9999;19,3;18,5;19,5;19,3;18,6;18,5;95;95;95;314;5,1;2,4
02/01/2002;05:00;0;882,5;882,9;882,5;-9999;19,3;18,2;19,4;19,3;18,5;18,2;95;94;94;291;4,6;2,8
02/01/2002;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/01/2002;15:00;0;883;-9999;-9999;125;23,3;19,5;-9999;-9999;-9999;-9999;-9999;-9999;79;283;-9999;4,2
02/01/2002;16:00;0;882,3;-9999;-9999;447;25,6;18,7;-9999;-9999;-9999;-9999;-9999;-9999;66;268;-9999;3,8
02/01/2002;17:00;0;881,4;882,3;881,4;3322;26,6;17,9;26,6;25,3;19,3;17,8;69;59;59;260;8,6;4,4
02/01/2002;18:00;0;880,7;881,5;880,7;2203;25,6;19,3;27,4;24,3;19,3;17;70;57;68;205;7,8;4,4
02/01/2002;19:00;0;880;880,9;880;2340;26,5;17,3;27,2;25,8;19,8;17,1;68;56;57;230;8;3,6
02/01/2002;20:00;0;880,3;880,3;879,9;1305;25,1;19,1;27,8;25,1;19,2;16,5;70;51;70;279;7,5;2,9
02/01/2002;21:00;0;880,7;880,8;880,3;301;23,2;19,4;25;23,2;19,5;19;80;70;80;307;7,3;3
02/01/2002;22:00;0;881,5;881,5;880,7;71;22;19,4;23,1;22;19,9;19,4;86;80;85;326;4,9;2,7
02/01/2002;23:00;0;882,1;882,1;881,5;-9999;20,7;19;22;20,7;19,4;18,8;90;84;90;324;5,6;2,4
03/01/2002;00:00;0;882,8;882,8;882,1;-9999;20,4;19;20,7;20,4;19,1;18,9;92;90;92;328;4;1,6
03/01/2002;01:00;0;883,6;883,6;882,8;-9999;20,4;18,8;20,5;20,3;19;18,8;92;90;90;302;3,2;2
03/01/2002;02:00;0;883,9;884;883,7;-9999;20,3;18,8;20,4;20,3;18,8;18,7;91;90;91;312;3;1,3
03/01/2002;03:00;0;883,3;883,9;883,3;-9999;19,7;18,3;20,3;19,7;18,7;18,3;92;90;92;309;2;0,7
03/01/2002;04:00;0;882,6;883,3;882,6;-9999;19,4;18,2;19,7;19,4;18,4;18,2;93;92;93;331;2,8;1,4
03/01/2002;05:00;0;882,3;882,6;882,3;-9999;18,9;18;19,4;18,9;18,2;18;95;93;95;273;3,1;1,8
03/01/2002;06:00;0;882,2;882,3;882,1;-9999;18,7;17,9;19;18,7;18,2;17,9;95;94;95;308;4,2;2
03/01/2002;07:00;0;882,2;882,3;882,1;-9999;18,4;17,6;18,8;18,4;18;17,6;95;95;95;316;3,4;1,5
03/01/2002;08:00;0;882,6;882,7;882,2;-9999;18,5;17,6;18,7;18,4;17,8;17,6;95;94;94;280;3,6;2,1
03/01/2002;09:00;0;883,1;883,1;882,6;5;18,3;17,5;18,5;18,3;17,6;17,4;95;94;95;283;3,3;1,7
03/01/2002;10:00;0;883,8;883,8;883,1;343;19,4;18,2;19,4;18,3;18,2;17,5;95;93;93;288;2,7;1,6
03/01/2002;11:00;0;884,1;884,1;883,8;990;21,6;18,3;21,6;19,4;18,6;18;93;82;82;257;5;2,6
03/01/2002;12:00;0;884,2;884,3;884,1;1924;23,3;17,4;23,3;21,6;18,3;16,8;81;67;69;220;4,9;2,4
03/01/2002;13:00;0;884,3;884,4;884,2;2205;24,3;17;24,5;23,3;17,6;16,1;69;60;64;215;6,1;2,3
03/01/2002;14:00;0;884;884,3;884;2556;25,9;17,2;25,9;24;17,6;15,6;64;56;59;258;5,8;2
03/01/2002;15:00;0;883,5;883,9;883,5;3209;27,1;14,9;27,4;24,9;17,1;14,9;60;47;47;260;6,1;3,2
03/01/2002;16:00;0;882,8;883,5;882,8;2821;26,8;15,8;27,1;26,2;16,2;14,4;53;46;51;259;6,5;3,2
03/01/2002;17:00;0;882,2;882,8;882,2;2577;27,3;15,8;27,4;26,3;16,5;15,1;54;48;49;251;6,2;3,9
03/01/2002;18:00;0;881,5;882,1;881,5;2986;27,7;16,2;28,1;27,1;16,8;15;52;47;49;251;6,8;3,1
03/01/2002;19:00;0;881;881,5;881;2455;27,7;16,6;28,3;27,6;17,5;15,5;53;47;51;259;7,5;3,6
03/01/2002;20:00;0;880,9;881;880,8;1376;28,1;15,7;28,1;26,7;16,8;15,5;53;47;47;257;6,3;2,4
03/01/2002;21:00;0;881,4;881,4;880,8;735;25,2;17,3;28,1;25,2;17,4;15;61;45;61;287;6,7;2,9
03/01/2002;22:00;6,6;882,6;882,7;881,5;74;19,9;17,8;25,1;19,9;18;16,5;88;62;88;256;14,3;6,7
03/01/2002;23:00;1,4;882,6;882,6;882;-9999;20,4;17,7;20,9;19,6;18,3;16,7;90;78;85;350;5,8;2
04/01/2002;00:00;5,4;883,9;883,9;882,6;-9999;20,8;19,3;20,8;20,2;19,4;17,8;93;85;91;330;6;2,5
04/01/2002;01:00;0;884,1;884,1;883,9;-9999;20,2;18,8;20,8;19,9;19,3;17,5;91;83;91;315;5,8;2,7
04/01/2002;02:00;0;884,3;884,4;884,1;-9999;19,8;18,6;20,4;19,8;19;18,6;93;91;93;304;5;2,3
04/01/2002;03:00;0;884,1;884,4;884,1;-9999;19,5;18,2;19,8;19,5;18,6;18,2;93;91;93;322;3,2;1,6
04/01/2002;04:00;0;883,6;884,1;883,6;-9999;19,7;18,4;19,8;19,4;18,4;18,2;93;92;92;320;3,2;1,5
04/01/2002;05:00;0;883,1;883,6;883,1;-9999;19,7;18,2;19,7;19,6;18,3;18,2;92;91;91;298;3,1;1,4
04/01/2002;06:00;0;883;883,1;882,9;-9999;19,4;17,9;19,7;19,4;18,2;17,9;92;91;91;296;2,7;1,3
04/01/2002;07:00;0;883,2;883,3;883;-9999;19;17,8;19,4;19;17,9;17,7;93;91;93;324;3,3;1,6
04/01/2002;08:00;0;883,6;883,6;883,2;-9999;18,6;17,7;19;18,6;17,9;17,6;94;93;94;324;3,6;1,8
04/01/2002;09:00;0;884,2;884,2;883,6;8;18,5;17,6;18,7;18,5;17,7;17,5;94;94;94;327;3,5;1,9
04/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
04/01/2002;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
04/01/2002;12:00;0;885,3;885,3;885;2057;23,4;18;23,6;21,3;18,9;17,1;84;68;72;298;-9999;1,9
04/01/2002;13:00;0;885,3;885,4;885,3;1816;23,8;16,8;24,4;23;18,3;15,9;71;61;65;306;4,6;2,1
04/01/2002;14:00;0;885,4;885,5;885,3;2539;24,1;17,4;25,1;23,5;18,4;16,4;69;61;66;330;5,9;2,3
04/01/2002;15:00;0,6;884,9;885,5;884,8;1213;24,1;17,7;24,7;22,8;19,3;16,5;80;62;67;290;3,6;1,4
04/01/2002;16:00;0;884,2;884,9;884,2;1068;24,8;17,2;25,2;24;18,3;16;70;60;63;295;9;2,4
04/01/2002;17:00;0;883,7;884,2;883,7;1862;25,4;16,7;26,2;24,1;17,4;14,6;66;49;58;291;8,1;3,3
04/01/2002;18:00;0;883;883,7;883;2983;25,4;17,1;27,5;25,2;18,2;14,6;62;47;60;205;7,8;3,4
04/01/2002;19:00;0;882,5;883;882,5;2185;26,3;15,8;27,9;25,5;17,8;14,3;62;44;52;281;7,6;2,1
04/01/2002;20:00;0;882,5;882,5;882,3;1832;26,9;16,6;27,5;26,5;16,7;14,2;54;45;53;279;6,5;2,9
04/01/2002;21:00;0;-9999;882,9;882,5;926;26,1;14,1;27;26,1;16,7;14,1;54;47;48;244;5,4;2,4
04/01/2002;22:00;0;883,4;883,4;882,9;139;23,9;14,8;26;23,9;14,9;13,8;57;47;57;231;4,5;2
04/01/2002;23:00;0;883,9;883,9;883,4;-9999;22,6;15,5;24;22,6;16;14,8;65;56;64;235;2,5;0
05/01/2002;00:00;0;884,5;884,5;883,9;-9999;21,7;16;22,6;21,3;16,9;15,6;74;64;70;314;2,3;1,2
05/01/2002;01:00;0;885,3;885,3;884,5;-9999;21;16,5;22;21;16,7;15,8;76;68;76;351;1,6;0,3
05/01/2002;02:00;0;885,6;885,7;885,3;-9999;21,3;16,8;21,4;20,9;17,2;16,5;78;75;75;10;2,2;1,5
05/01/2002;03:00;0;885,2;885,6;885,2;-9999;19,9;17,1;21,4;19,9;17,1;16,6;84;74;84;15;2;1,3
05/01/2002;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
05/01/2002;14:00;0;886,8;-9999;-9999;300;26,5;17,5;-9999;-9999;-9999;-9999;-9999;-9999;58;91;-9999;1,7
05/01/2002;15:00;0;886,4;-9999;-9999;69;25,6;17;-9999;-9999;-9999;-9999;-9999;-9999;59;295;-9999;2,5
05/01/2002;16:00;0;885,6;-9999;-9999;456;26,9;19;-9999;-9999;-9999;-9999;-9999;-9999;62;305;-9999;1,8
05/01/2002;17:00;0;884,7;-9999;-9999;379;28,3;17,3;-9999;-9999;-9999;-9999;-9999;-9999;51;252;-9999;2,8
05/01/2002;18:00;0;883,8;-9999;-9999;439;28,6;16,4;-9999;-9999;-9999;-9999;-9999;-9999;47;241;-9999;2,1
05/01/2002;19:00;0;883,1;883,8;883,1;1831;26,4;17,6;28,9;24,6;18,7;15,5;68;45;59;84;9,2;4,1
05/01/2002;20:00;0;883;883,4;882,9;1407;26,2;17,8;27,1;26,2;18,2;16,9;60;54;60;31;5,3;2,9
05/01/2002;21:00;0,2;883,6;883,6;883;181;23,4;19,2;26,2;23,4;20;17,5;78;59;77;241;5,3;1,3
05/01/2002;22:00;4,2;885;885;883,6;5;20;18,8;23,1;20;19,5;17,9;93;78;93;344;7,6;2,7
05/01/2002;23:00;2,6;885,8;885,8;884,9;-9999;20,2;18,7;20,2;19,4;18,7;17,4;93;88;91;126;6;2,5
06/01/2002;00:00;0;886,8;886,9;885,9;-9999;19,7;18,3;20,3;19,7;18,9;17,8;92;86;92;258;4,9;1,2
06/01/2002;01:00;0;886,6;886,9;886,6;-9999;20,1;18,9;20,1;19,7;19;18,4;93;92;93;17;2,7;0,9
06/01/2002;02:00;0;886,7;887;886,6;-9999;19,9;19;20,1;19,8;19,2;18,8;95;93;95;322;1,6;1
06/01/2002;03:00;0;885,8;886,7;885,8;-9999;19,4;18,5;20;19,4;19,1;18,5;95;94;95;312;2,1;1,3
06/01/2002;04:00;0;885,1;885,8;885,1;-9999;19,5;18,3;19,5;19,3;18,6;18,3;95;93;93;303;2,7;1,7
06/01/2002;05:00;0;884,7;885,1;884,7;-9999;19,5;18,2;19,6;19,3;18,4;18,1;94;92;92;61;3,1;0,1
06/01/2002;06:00;0,2;884,6;884,8;884,6;-9999;19,5;18,7;19,9;19,5;18,8;18,1;95;92;95;4;3,4;0,6
06/01/2002;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
06/01/2002;08:00;0;885,1;885,1;884,7;-9999;20;18,2;20;19,4;18,4;18;94;89;89;74;4,1;2,7
06/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
06/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
06/01/2002;11:00;0;886,4;886,4;886;675;20;17,3;20,1;19,6;18,1;17,3;90;84;84;82;6;3,3
06/01/2002;12:00;0;886,2;886,4;886,1;1413;21,1;17;21,8;19,9;18,1;16,9;87;76;77;117;5,1;2,2
06/01/2002;13:00;0;885,7;886,2;885,7;1526;22,7;18,2;22,7;20,9;18,2;16,7;83;73;75;15;3,6;0,1
06/01/2002;14:00;0;885,4;885,8;885,4;3315;25,4;18,3;25,4;22,8;18,6;16,8;75;62;65;21;5;2,2
06/01/2002;15:00;0;884,8;885,4;884,8;3896;26,9;17,2;27;25;19,1;15,8;66;51;55;59;5,9;3,3
06/01/2002;16:00;0;884,1;884,8;884;3097;27,5;16,6;27,5;26,2;18;15,3;59;51;51;61;11,1;3,4
06/01/2002;17:00;0;883,2;884;883,2;3453;27,7;16,3;27,8;27;17,7;15,4;55;48;50;91;7,8;4,6
06/01/2002;18:00;0;882,7;883,2;882,7;2955;26,9;15,7;27,9;26,9;16,6;15,3;51;48;50;93;9,8;4,2
06/01/2002;19:00;0;881,8;882,6;881,8;2455;27,6;15;27,7;27,1;16,6;13,9;52;43;46;63;7,5;3,4
06/01/2002;20:00;0;881,7;881,8;881,5;1365;26,5;14,9;27,9;26,5;15,5;12,9;49;40;49;62;7,4;3
06/01/2002;21:00;0;882,2;882,2;881,6;409;25,9;14,7;26,6;25,8;16,6;13,8;56;47;50;77;6,2;3,1
06/01/2002;22:00;0;883,3;883,3;882,2;77;24,5;17,8;25,9;24,4;18,1;15,1;68;51;66;83;5,9;2,3
06/01/2002;23:00;0;883,9;883,9;883,4;-9999;22,4;17,9;24,6;22,4;18,2;17,5;76;66;76;63;8,7;2,8
07/01/2002;00:00;0;884,8;884,8;883,9;-9999;22,2;17,3;22,5;22,2;17,9;17,1;76;73;74;111;5,5;2,3
07/01/2002;01:00;0;885,6;885,6;884,8;-9999;21,7;17,2;22,3;21,7;17,5;16,9;75;72;75;104;4;2,1
07/01/2002;02:00;0;885,6;885,8;885,6;-9999;21,1;17,7;21,8;21,1;17,7;17,2;81;75;81;130;3,3;1,5
07/01/2002;03:00;0;885;885,6;885;-9999;21,6;18;21,7;21,1;18,2;17,6;82;78;80;80;3,2;1,2
07/01/2002;04:00;0;884,5;884,9;884,5;-9999;21,1;17,9;21,6;21,1;18,1;17,6;82;79;82;29;3,1;1,4
07/01/2002;05:00;0;884;884,5;884;-9999;20;17,2;21,2;20;18;17,2;85;79;84;25;8,7;3,8
07/01/2002;06:00;0;883,5;884;883,4;-9999;19,6;15,8;20;19,6;17,4;15,6;85;77;78;36;6,6;2,9
07/01/2002;07:00;0;883;883,5;883;-9999;19,4;15,7;19,7;19,3;16;15,7;81;78;79;20;5,3;2,6
07/01/2002;08:00;0;882,7;883;882,7;-9999;19,4;16,2;19,4;19;16,2;15,8;82;80;82;38;4;1,8
07/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
07/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
07/01/2002;11:00;0;885,1;885,1;884,5;733;21,9;17,8;22;21,2;17,9;17,2;79;76;77;73;5,9;3,3
07/01/2002;12:00;0;885,5;885,5;885,1;1313;22,7;18,1;23;22;18,3;17,7;77;73;75;67;8,5;4,9
07/01/2002;13:00;0;885,7;885,7;885,5;1293;23,3;18,2;23,5;22,6;18,8;18,1;78;72;73;81;7,9;4,7
07/01/2002;14:00;0;885,6;885,7;885,6;1478;23,6;18,1;24;23,1;18,9;18;75;70;71;80;8,1;5,1
07/01/2002;15:00;0;885;885,5;885;2077;24,3;18,5;24,4;23,6;18,8;18,1;73;68;70;55;8,8;5,2
07/01/2002;16:00;0;884,2;884,9;884,2;2211;24,8;18,4;25;24,1;18,9;17,6;70;65;68;45;8,4;4,4
07/01/2002;17:00;0;883,2;884,2;883,2;2613;25,1;18,5;25,7;24,7;19,3;18;69;64;66;38;7,4;3,5
07/01/2002;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
07/01/2002;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
07/01/2002;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
07/01/2002;21:00;0;882,4;882,4;882;153;24,1;18,4;24,6;24,1;18,4;17,6;70;65;70;356;4,1;1,9
07/01/2002;22:00;2,2;883,2;-9999;-9999;-9999;20,8;17,8;-9999;-9999;-9999;-9999;-9999;-9999;83;351;-9999;1,7
07/01/2002;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/01/2002;00:00;0;884;-9999;-9999;-9999;21,4;18,3;-9999;-9999;-9999;-9999;-9999;-9999;82;146;-9999;2,9
08/01/2002;01:00;0;884,4;884,4;884;-9999;20,8;18,2;21,4;20,5;18,4;17,9;87;82;85;121;6;2,5
08/01/2002;02:00;0;884,8;884,8;884,4;-9999;20,8;18,3;21;20,8;18,4;18,2;86;84;86;135;5,6;1,6
08/01/2002;03:00;0;884,3;884,9;884,3;-9999;20,9;18,3;21;20,7;18,4;18,2;86;84;85;117;3,9;2,1
08/01/2002;04:00;0;883,9;884,3;883,9;-9999;20,1;18,5;20,9;20,1;18,5;18,3;91;85;91;105;5,3;1,6
08/01/2002;05:00;0;883,9;884,1;883,9;-9999;19,4;17,5;20,1;19,3;18,5;17,4;91;88;89;79;6;4,1
08/01/2002;06:00;0;883,2;883,9;883,2;-9999;19,5;17,6;19,5;19,2;17,7;17,5;91;89;89;69;6,2;2,7
08/01/2002;07:00;0;882,7;883,2;882,7;-9999;19,3;17,1;19,6;19,3;17,6;17,1;89;86;87;87;7,2;3,4
08/01/2002;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/01/2002;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/01/2002;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
08/01/2002;11:00;0,2;885,2;885,2;884,8;557;20,3;17,8;20,3;19,5;18,3;17,8;92;86;86;71;8,2;5,2
08/01/2002;12:00;0;885,5;885,5;885,2;1419;21,8;17,5;21,9;20,3;18;17,4;86;76;77;63;10,3;5,5
08/01/2002;13:00;0;885,6;885,7;885,6;1623;22,8;17,8;22,8;21,3;18,9;17;85;71;74;76;7,9;4,5
08/01/2002;14:00;0;885,4;885,6;885,4;1328;22,8;18;23,3;22;18,5;17;78;71;74;85;8,3;4,3
08/01/2002;15:00;0;885;885,4;885;1769;22;19;23,2;21,7;19,5;17,9;86;74;83;83;9,3;5,1
08/01/2002;16:00;0;884,3;885;884,2;2668;23,5;19,1;24,4;22;19,9;18,4;85;71;76;97;8,3;5,4
08/01/2002;17:00;0,2;883,5;884,4;883,5;1790;22,1;19;23,8;21,4;19,6;18,5;88;74;83;80;9,6;3,7
08/01/2002;18:00;0;882,9;883,6;882,9;2860;23,3;18,8;24,4;22,1;20,4;18,6;84;74;76;73;8,7;4,3
08/01/2002;19:00;0;882,4;882,9;882,4;2005;24;18,2;24,7;23,3;19,3;18;77;67;70;60;9,6;5,4
08/01/2002;20:00;0;882,4;882,6;882,3;860;22,6;18,1;24,4;22,6;18,5;17,8;76;68;76;77;9,4;4,7
08/01/2002;21:00;0;883,5;883,5;882,3;317;21,4;18,1;22,7;21,4;18,3;18;82;75;81;79;10;5,5
